city_id,state
0,kentucky
1,kentucky
2,kentucky
3,kentucky
4,kentucky
5,kentucky
6,kentucky
7,kentucky
8,kentucky
9,kentucky
10,kentucky
11,kentucky
12,kentucky
13,kentucky
14,kentucky
15,kentucky
16,kentucky
17,kentucky
18,kentucky
19,kentucky
20,kentucky
21,kentucky
22,kentucky
23,kentucky
24,kentucky
25,kentucky
26,kentucky
27,kentucky
28,kentucky
29,kentucky
30,kentucky
31,kentucky
32,kentucky
33,kentucky
34,kentucky
35,kentucky
36,kentucky
37,kentucky
38,kentucky
39,kentucky
40,kentucky
41,kentucky
42,kentucky
43,kentucky
44,kentucky
45,kentucky
46,kentucky
47,kentucky
48,kentucky
49,kentucky
50,kentucky
51,kentucky
52,kentucky
53,kentucky
54,kentucky
55,kentucky
56,kentucky
57,kentucky
58,kentucky
59,kentucky
60,kentucky
61,kentucky
62,kentucky
63,kentucky
64,kentucky
65,kentucky
66,kentucky
67,kentucky
68,kentucky
69,kentucky
70,kentucky
71,kentucky
72,kentucky
73,kentucky
74,kentucky
75,kentucky
76,kentucky
77,kentucky
78,kentucky
79,kentucky
80,kentucky
81,kentucky
82,kentucky
83,kentucky
84,kentucky
85,kentucky
86,kentucky
87,kentucky
88,kentucky
89,kentucky
90,kentucky
91,kentucky
92,kentucky
93,kentucky
94,kentucky
95,kentucky
96,kentucky
97,kentucky
98,kentucky
99,kentucky
100,kentucky
101,kentucky
102,kentucky
103,kentucky
104,kentucky
105,kentucky
106,kentucky
107,kentucky
108,kentucky
109,kentucky
110,kentucky
111,kentucky
112,kentucky
113,kentucky
114,kentucky
115,kentucky
116,kentucky
117,kentucky
118,kentucky
119,kentucky
120,kentucky
121,kentucky
122,kentucky
123,kentucky
124,kentucky
125,kentucky
126,kentucky
127,kentucky
128,kentucky
129,kentucky
130,kentucky
131,kentucky
132,kentucky
133,kentucky
134,kentucky
135,kentucky
136,kentucky
137,kentucky
138,kentucky
139,kentucky
140,kentucky
141,kentucky
142,kentucky
143,kentucky
144,kentucky
145,kentucky
146,kentucky
147,kentucky
